2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc2, value=0x32524c622664 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc4, value=0x332c503c2234 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc5, value=0x23517f3b2146 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc6, value=0x2124364f3168 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc3, value=0x464b73520000 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc7, value=0x13791b461e33 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc9, value=0x423d2b712d70 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fca, value=0x2338214d4264 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fcb, value=0x282d55262836 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc8, value=0x2e342266293c 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fcc, value=0x7f44325c153f 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fce, value=0x4530527f3e6a 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fcf, value=0x3c6c27343c68 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd0, value=0x2c3624506f36 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fcd, value=0x2b3515362b3b 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd1, value=0x2b2d196a311f 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd3, value=0x4a485c315639 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd4, value=0x3024593a0000 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd5, value=0x2d297a123836 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd2, value=0x666f2c262462 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd6, value=0x263f5822335c 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd8, value=0x6b5e344e2e17 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd9, value=0x2733256f291b 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fda, value=0x1d7f797c7770 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fd7, value=0x1c7f53314478 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fdb, value=0x2d182e3f4228 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fdd, value=0x6019343f5f21 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fde, value=0x1b2d1d372b21 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fdf, value=0x605045551e6c 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fdc, value=0x28294535141c 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe0, value=0x247534282e5b 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe2, value=0x31681e61113a 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe3, value=0x6032282c447b 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe4, value=0x37412d225222 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe1, value=0x1c3822734f20 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe5, value=0x1b1143230000 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe7, value=0x2e2d7f31224a 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe8, value=0x147020335741 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe9, value=0x7a39782b1938 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fe6, value=0x31361e2c3825 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fea, value=0x2a313a277321 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fec, value=0x313026282c19 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fed, value=0x711e37673620 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fee, value=0x3a213c252b24 
2025-03-13 14:19:49,423 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10feb, value=0x1d2e1f284036 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fef, value=0x1e4940362f36 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff1, value=0x1b2718223466 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff2, value=0x334640494a40 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff3, value=0x2e6223262a24 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff0, value=0x34303b1e7f5c 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff4, value=0x1a34351a6c2e 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff6, value=0x202431340000 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff7, value=0x20306a23163d 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff8, value=0x207f64281b6a 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff5, value=0x3d4218260b24 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ff9, value=0x3c3c6a4b4849 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ffb, value=0x2e343e791c35 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ffc, value=0x18237f734a7f 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ffd, value=0x2f34337f3067 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ffa, value=0x3b632b4c2726 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ffe, value=0x26367f32312d 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11000, value=0x2a3335502821 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11001, value=0x2f7f47562651 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11002, value=0x204c2e233744 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fff, value=0x62224261542f 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11003, value=0x363822402521 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11005, value=0x621a3d3b265e 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11006, value=0x5d5632297b1b 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11007, value=0x171f1d2e0000 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11004, value=0x324d28693469 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11008, value=0x36356a3e3522 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1100a, value=0x32335b533657 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1100b, value=0x44353e2b2f21 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1100c, value=0x2420237b1e27 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11009, value=0x367f743f3240 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1100d, value=0x2e237865477f 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1100f, value=0x2028612a3a23 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11010, value=0x34351b6c6a27 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11011, value=0x24251c324330 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1100e, value=0x1b2e32752132 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11012, value=0x384d70532863 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11014, value=0x282b213f3626 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11015, value=0x272c317a386c 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11016, value=0x7f6b381b4654 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11013, value=0x39493e2a4856 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11017, value=0x7d382b3c6e2d 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11019, value=0x313723374334 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1101a, value=0x242f5021494d 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1101b, value=0x22415020472a 
2025-03-13 14:19:49,424 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11018, value=0x2c36512c0000 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1101c, value=0x7f2760422f2b 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1101e, value=0x242a29395544 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1101f, value=0x2c1d311f5337 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11020, value=0x7d2e27401b21 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1101d, value=0x2724514a3d28 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11021, value=0x512f3e357020 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11023, value=0x562d322a464c 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11024, value=0x2a1d362c2156 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11025, value=0x387f4f226162 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11022, value=0x33257f60393f 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11026, value=0x187f2b3c2952 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11028, value=0x20762e181330 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11029, value=0x36203d230000 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1102a, value=0x78601f7d2d4a 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11027, value=0x363a2c264c33 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1102b, value=0x7b305a606937 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1102d, value=0x4f212b73646f 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1102e, value=0x65583c1e275d 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1102f, value=0x7f3b36392f29 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1102c, value=0x61263a475357 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11030, value=0x5c7849285a2d 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11032, value=0x527f64212f7b 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11033, value=0x7f4f357f6069 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11034, value=0x4f32382b1e35 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11031, value=0x2f67312d7f7e 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11035, value=0x7f41597f6053 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11037, value=0x482b7f336a4b 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11038, value=0x322c67684b21 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11039, value=0x33487f741877 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11036, value=0x5d3120626e41 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1103a, value=0x6c7f487f0000 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1103c, value=0x5b36126b523c 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1103d, value=0x606a203f4a30 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1103e, value=0x382d30503c5c 
2025-03-13 14:19:49,425 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1103b, value=0x434b2d6d7f56 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1103f, value=0x673d314e253c 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11041, value=0x41775a274625 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11042, value=0x18535a237149 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11043, value=0x307a69384667 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11040, value=0x702d46283c2d 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11044, value=0x6d281d6b6263 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11046, value=0x4f3c696c1668 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11047, value=0x364631303938 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11048, value=0x49705f487d1c 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11045, value=0x7f373332262f 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11049, value=0x2f264f5b2e29 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1104b, value=0x4d753a5c0000 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1104c, value=0x374c2a632932 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1104d, value=0x4026625a5845 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1104a, value=0x492845673360 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1104e, value=0x5b5e46473443 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11050, value=0x56513e382252 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11051, value=0x6a2826182118 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11052, value=0x3a774d1d3b28 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1104f, value=0x3f273b2e3f45 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11053, value=0x215e40337458 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11055, value=0x645c2f334271 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11056, value=0x332c3123264a 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11057, value=0x543b4b5e4e7f 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11054, value=0x326a5742355f 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11058, value=0x38442246352e 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1105a, value=0x3433534e351c 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1105b, value=0x1a2d60702240 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1105c, value=0x566b4f3b0000 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11059, value=0x4c1f4d2a762b 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1105d, value=0x303b5d3a5721 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1105f, value=0x2058313e1563 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11060, value=0x2e512b24332d 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11061, value=0x462834601d26 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1105e, value=0x2e445f20262c 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11062, value=0x3378545e7b52 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11064, value=0x2b28622e341b 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11065, value=0x6f354765512e 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11066, value=0x2f412b383824 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11063, value=0x333328581d7f 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11067, value=0x65647f581c6e 
2025-03-13 14:19:49,426 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11069, value=0x251b1f625731 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1106a, value=0x1c6d3351366a 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1106b, value=0x68412c2c5472 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11068, value=0x315b23281c53 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1106c, value=0x3e1f4f3b3320 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1106e, value=0x61782e706543 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1106f, value=0x512c2d514768 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11070, value=0x5e1d40322a57 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1106d, value=0x1d2451230000 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11071, value=0x4738356c5343 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11073, value=0x6222372f5f35 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11074, value=0x7148552f5537 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11075, value=0x303e2a2d684b 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11072, value=0x434c2e21213e 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11076, value=0x2c5259295f43 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11078, value=0x392a29402c2a 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11079, value=0x652b5e57637f 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1107a, value=0x514d26495439 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11077, value=0x62392d4b3850 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1107b, value=0x4e3647203f20 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1107d, value=0x1e2951563956 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1107e, value=0x65513d3b0000 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1107f, value=0x1f17303f432e 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1107c, value=0x19573f4f272d 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11080, value=0x2243583d2c2e 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11082, value=0x51335f372228 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11083, value=0x2d507f2a7327 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11084, value=0x361f27202c27 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11081, value=0x255449367431 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11085, value=0x37271f2a4f21 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11087, value=0x2a334d367623 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11088, value=0x1f412f4a2523 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11089, value=0x611e3a122619 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x11086, value=0x4c1e197f3630 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1108a, value=0x302f1e204e06 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1108c, value=0x3b3b253c353a 
2025-03-13 14:19:49,427 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1108d, value=0x312a1d373a18 
